date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/28/2018,07:15:00,19.1,1.06,7.2,6.66,72.11,2.7,2.07,.55,12.55
05/28/2018,07:30:00,19.07,1.06,7.22,6.67,72.17,2.47,2.1,.56,12.59
05/28/2018,07:45:00,19.05,1.06,7.21,6.6,71.42,2.78,2.18,.54,12.57
05/28/2018,08:00:00,19.04,1.02,7.24,6.75,73.06,2.46,2.32,.6,12.58
05/28/2018,08:15:00,19.03,1.01,7.24,6.81,73.65,2.66,2.25,.59,12.6
05/28/2018,08:30:00,19.02,1,7.24,6.81,73.63,2.44,2.2,.57,12.6
05/28/2018,08:45:00,18.99,.99,7.25,6.86,74.12,2.47,2.32,.57,12.56
05/28/2018,09:00:00,18.98,.98,7.25,6.85,74.03,2.33,2.22,.58,12.63
05/28/2018,09:15:00,18.99,.99,7.25,6.83,73.81,2.25,2.18,.56,12.6
05/28/2018,09:30:00,19,.99,7.25,6.86,74.17,2.37,2.2,.58,12.63
05/28/2018,09:45:00,19.01,1,7.25,6.82,73.79,2.55,2.55,.55,12.63
05/28/2018,10:00:00,19.01,1,7.24,6.83,73.88,2.57,2.08,.56,12.7
05/28/2018,10:15:00,19.01,.99,7.25,6.93,74.97,2.54,2.03,.57,12.68
05/28/2018,10:30:00,19.01,.99,7.26,6.96,75.25,2.48,2.44,.6,12.7
05/28/2018,10:45:00,19.01,.99,7.27,7,75.72,2.37,2.27,.61,12.72
05/28/2018,11:00:00,19.02,.99,7.27,7.04,76.1,2.52,2.23,.6,12.69
05/28/2018,11:15:00,19.01,.99,7.27,7.07,76.47,2.34,2.35,.61,12.71
05/28/2018,11:30:00,19.03,.99,7.27,7.06,76.4,2.41,2.35,.6,12.68
05/28/2018,11:45:00,19.03,.99,7.27,7.05,76.3,2.59,2.32,.65,12.69
05/28/2018,12:00:00,19.03,.99,7.28,7.08,76.55,2.49,2.5,.64,12.63
05/28/2018,12:15:00,19.02,.99,7.28,7.08,76.6,2.5,2.32,.64,12.71
05/28/2018,12:30:00,19.03,.99,7.28,7.07,76.52,2.47,2.37,.61,12.82
05/28/2018,12:45:00,19.06,.99,7.28,7.12,77.02,2.4,2.47,.64,12.82
05/28/2018,13:00:00,19.07,.99,7.28,7.12,77.05,2.46,2.55,.62,12.74
05/28/2018,13:15:00,19.09,.99,7.3,7.2,78,2.41,3.07,.67,12.74
05/28/2018,13:30:00,19.09,.99,7.29,7.2,77.99,2.48,3.1,.67,12.79
05/28/2018,13:45:00,19.11,.99,7.29,7.21,78.16,2.66,2.46,.67,12.83
05/28/2018,14:00:00,19.12,.99,7.31,7.29,79.04,2.37,2.47,.66,12.79
05/28/2018,14:15:00,19.11,.98,7.29,7.2,78.03,2.32,2.36,.62,12.85
05/28/2018,14:30:00,19.12,.99,7.29,7.19,77.88,2.3,2.19,.62,12.96
05/28/2018,14:45:00,19.12,.99,7.28,7.06,76.48,2.34,1.82,.56,13.2
05/28/2018,15:00:00,19.17,.98,7.28,7.19,78,2.22,1.81,.57,13.21
05/28/2018,15:15:00,19.14,.99,7.26,6.98,75.66,2.21,1.86,.54,13.2
05/28/2018,15:30:00,19.08,1,7.25,6.85,74.13,2.34,1.94,.52,13.24
05/28/2018,15:45:00,19.1,1,7.25,6.86,74.31,2.48,2.04,.52,13.16
05/28/2018,16:00:00,19.13,1,7.25,6.9,74.79,2.33,1.9,.51,13.09
05/28/2018,16:15:00,19.18,1,7.25,6.89,74.79,2.33,1.92,.51,13.04
05/28/2018,16:30:00,19.16,1,7.26,6.95,75.37,2.31,1.86,.52,13.06
05/28/2018,16:45:00,19.13,1.01,7.26,6.94,75.25,2.35,2.01,.5,13.26
05/28/2018,17:00:00,19.2,1.01,7.27,7.07,76.77,2.36,1.99,.52,13.12
05/28/2018,17:15:00,19.26,1.01,7.28,7.13,77.53,2.35,2.02,.53,13.01
05/28/2018,17:30:00,19.26,1.01,7.29,7.21,78.41,2.33,2.18,.56,13.01
05/28/2018,17:45:00,19.3,1.01,7.3,7.33,79.74,2.22,2.45,.57,12.98
05/28/2018,18:00:00,19.29,1.01,7.29,7.24,78.72,2.36,2.05,.56,12.94
05/28/2018,18:15:00,19.31,1.02,7.29,7.26,78.97,2.35,2.33,.59,12.9
05/28/2018,18:30:00,19.27,1.01,7.28,7.23,78.56,2.41,2.4,.56,12.85
05/28/2018,18:45:00,19.22,1.01,7.27,7.13,77.44,2.38,2.14,.58,12.82
05/28/2018,19:00:00,19.2,1.01,7.27,7.14,77.49,2.32,2.29,.58,12.79
05/28/2018,19:15:00,19.16,1.01,7.25,7.01,76.05,2.35,1.87,.57,12.82
05/28/2018,19:30:00,19.15,1.02,7.27,7.09,76.88,2.3,2.45,.57,12.76
05/28/2018,19:45:00,19.14,1.01,7.26,7,75.92,2.55,2.31,.59,12.73
05/28/2018,20:00:00,19.13,1.01,7.24,6.96,75.45,2.59,2.21,.56,12.73
05/28/2018,20:15:00,19.12,1.01,7.24,6.89,74.67,2.96,2.33,.6,12.7
05/28/2018,20:30:00,19.1,1.01,7.23,6.83,74.02,2.58,2.24,.59,12.73
05/28/2018,20:45:00,19.08,1.01,7.24,6.87,74.35,2.58,2.29,.59,12.69
05/28/2018,21:00:00,19.08,1.01,7.23,6.83,73.97,2.54,2.39,.57,12.63
05/28/2018,21:15:00,19.07,1.01,7.23,6.77,73.32,2.49,2.25,.58,12.62
05/28/2018,21:30:00,19.05,1.01,7.22,6.76,73.19,2.35,2.4,.59,12.63
05/28/2018,21:45:00,19.04,1.01,7.22,6.74,72.96,2.34,3.02,.59,12.61
05/28/2018,22:00:00,19.04,1.01,7.23,6.76,73.16,2.33,2.08,.57,12.6
05/28/2018,22:15:00,19.03,1.01,7.21,6.59,71.28,2.29,2.09,.59,12.6
05/28/2018,22:30:00,19.04,1.02,7.22,6.66,72.03,2.88,2.31,.58,12.58
05/28/2018,22:45:00,19.06,1.02,7.23,6.76,73.19,2.49,2.33,.58,12.57
05/28/2018,23:00:00,19.05,1.02,7.23,6.82,73.82,2.5,2.24,.6,12.55
05/28/2018,23:15:00,19.04,1.02,7.22,6.83,73.9,2.33,2.31,.64,12.55
05/28/2018,23:30:00,19.05,1.03,7.22,6.75,73.09,2.4,2.09,.58,12.55
05/28/2018,23:45:00,19.03,1.03,7.22,6.8,73.55,2.42,2.21,.59,12.59
05/29/2018,00:00:00,19.04,1.03,7.22,6.78,73.36,2.52,2.16,.57,12.62
05/29/2018,00:15:00,19.03,1.03,7.22,6.8,73.57,2.45,3.65,.52,12.61
05/29/2018,00:30:00,18.99,1.03,7.2,6.55,70.83,2.33,1.96,.54,12.54
05/29/2018,00:45:00,19,1.03,7.21,6.72,72.61,2.5,2.38,.53,12.52
05/29/2018,01:00:00,18.99,1.03,7.2,6.62,71.6,2.32,1.97,.55,12.52
05/29/2018,01:15:00,18.99,1.04,7.21,6.7,72.39,2.42,1.98,.53,12.54
05/29/2018,01:30:00,18.98,1.03,7.2,6.56,70.9,2.36,1.89,.5,12.57
05/29/2018,01:45:00,18.97,1.04,7.2,6.64,71.72,2.52,2.06,.52,12.61
05/29/2018,02:00:00,18.97,1.04,7.22,6.78,73.3,2.52,2,.53,12.52
05/29/2018,02:15:00,18.94,1.04,7.22,6.72,72.62,2.4,1.76,.52,12.52
05/29/2018,02:30:00,18.92,1.03,7.21,6.75,72.82,2.28,1.98,.52,12.52
05/29/2018,02:45:00,18.91,1.03,7.22,6.73,72.58,2.46,1.98,.53,12.55
05/29/2018,03:00:00,18.89,1.03,7.21,6.72,72.5,2.48,1.9,.54,12.52
05/29/2018,03:15:00,18.86,1.03,7.22,6.73,72.58,2.39,1.91,.56,12.55
05/29/2018,03:30:00,18.86,1.04,7.21,6.7,72.21,2.24,1.95,.55,12.55
05/29/2018,03:45:00,18.84,1.03,7.22,6.74,72.6,2.41,1.92,.53,12.52
05/29/2018,04:00:00,18.83,1.03,7.22,6.78,72.99,2.2,1.95,.55,12.55
05/29/2018,04:15:00,18.83,1.03,7.22,6.76,72.84,2.22,1.92,.54,12.55
05/29/2018,04:30:00,18.83,1.03,7.23,6.82,73.53,2.26,1.95,.54,12.54
05/29/2018,04:45:00,18.81,1.03,7.23,6.82,73.45,2.31,2.1,.56,12.51
05/29/2018,05:00:00,18.81,1.03,7.23,6.81,73.38,2.31,2.09,.54,12.54
05/29/2018,05:15:00,18.78,1.03,7.23,6.79,73.08,2.28,1.93,.51,12.52
05/29/2018,05:30:00,18.79,1.03,7.22,6.75,72.68,2.23,1.94,.52,12.52
05/29/2018,05:45:00,18.79,1.03,7.22,6.76,72.78,2.17,1.89,.55,12.51
05/29/2018,06:00:00,18.78,1.03,7.24,6.77,72.84,2.25,1.98,.55,12.61
05/29/2018,06:15:00,18.77,1.03,7.23,6.74,72.5,2.14,1.89,.52,12.55
05/29/2018,06:30:00,18.77,1.03,7.23,6.77,72.85,2.13,1.87,.53,12.54
05/29/2018,06:45:00,18.79,1.03,7.23,6.78,72.95,2.19,1.87,.53,12.61
05/29/2018,07:00:00,18.79,1.03,7.23,6.77,72.85,2.39,1.9,.54,12.57
05/29/2018,07:15:00,18.79,1.03,7.22,6.78,72.98,2.21,1.66,.54,12.54
05/29/2018,07:30:00,18.84,1.03,7.23,6.79,73.13,2.26,1.88,.54,12.62
05/29/2018,07:45:00,18.89,1.03,7.24,6.85,73.86,2.26,1.75,.5,12.55
05/29/2018,08:00:00,19.05,1.03,7.25,6.98,75.57,2.25,2.07,.49,12.55
05/29/2018,08:15:00,19.1,1.02,7.26,7.05,76.36,2.15,1.8,.48,12.6
05/29/2018,08:30:00,19.12,1.03,7.26,7.04,76.32,2.09,1.88,.5,12.62
05/29/2018,08:45:00,19.3,1.03,7.27,7.1,77.26,2.09,1.67,.5,12.52
05/29/2018,09:00:00,19.33,1.03,7.28,7.16,77.91,2.19,1.76,.51,12.63
05/29/2018,09:15:00,19.28,1.03,7.28,7.13,77.56,2.1,1.83,.51,12.92
05/29/2018,09:30:00,19.22,1.03,7.27,7.15,77.68,2.61,2.03,.56,13.05
05/29/2018,09:45:00,19.31,1.03,7.29,7.24,78.79,2.1,2,.51,12.98
05/29/2018,10:00:00,19.38,1.03,7.29,7.28,79.32,2.1,1.98,.51,13
05/29/2018,10:15:00,19.6,1.03,7.31,7.36,80.55,2.1,1.89,.5,13.12
05/29/2018,10:30:00,19.6,1.03,7.32,7.39,80.88,2.12,1.91,.5,13.17
05/29/2018,10:45:00,19.96,1.03,7.31,7.41,81.63,1.99,1.81,.49,13.15
05/29/2018,11:00:00,19.98,1.02,7.33,7.49,82.58,2.14,2.03,.54,13.08
05/29/2018,11:15:00,19.72,1.01,7.3,7.43,81.44,2.25,2.13,.57,13.05
05/29/2018,11:30:00,19.83,1.01,7.31,7.44,81.73,2.16,2.13,.53,13.17
05/29/2018,11:45:00,19.94,1.01,7.32,7.47,82.29,2.18,2.08,.51,13.16
05/29/2018,12:00:00,19.88,1,7.3,7.4,81.38,2.15,2.1,.53,13.17
05/29/2018,12:15:00,19.83,.99,7.29,7.4,81.39,2.24,2.12,.56,13.01
05/29/2018,12:30:00,19.79,.99,7.29,7.44,81.67,2.29,1.84,.56,13.15
05/29/2018,12:45:00,19.96,1,7.31,7.55,83.16,2.22,2.05,.54,13.14
05/29/2018,13:00:00,20.01,1,7.32,7.54,83.18,2.18,2.14,.55,13.22
05/29/2018,13:15:00,19.95,1,7.31,7.58,83.53,2.31,2.16,.54,13.24
05/29/2018,13:30:00,19.97,1,7.32,7.59,83.7,2.29,2.24,.56,13.31
05/29/2018,13:45:00,20,1,7.32,7.62,84,2.22,2.25,.55,13.23
05/29/2018,14:00:00,19.92,1,7.33,7.67,84.43,2.26,2.39,.59,13.36
05/29/2018,14:15:00,20,1,7.33,7.69,84.83,2.24,2.21,.61,13.29
05/29/2018,14:30:00,20,.99,7.33,7.77,85.69,2.33,2.22,.56,13.33
05/29/2018,14:45:00,19.91,1,7.32,7.59,83.58,2.23,2.14,.55,13.33
05/29/2018,15:00:00,20.5,1,7.35,7.81,86.94,2.15,2.11,.55,13.37
05/29/2018,15:15:00,20.74,1.01,7.38,7.97,89.19,2.07,2.12,.53,13.28
05/29/2018,15:30:00,20.6,1.01,7.36,7.83,87.37,2.25,2.41,.54,13.32
05/29/2018,15:45:00,20.46,1.02,7.35,7.69,85.6,2.22,2.3,.54,13.32
05/29/2018,16:00:00,20.55,1.02,7.35,7.73,86.21,2.16,2.23,.52,13.39
05/29/2018,16:15:00,20.21,1.02,7.35,7.79,86.31,2.24,2.35,.57,13.31
05/29/2018,16:30:00,20.41,1.02,7.34,7.74,86.09,2.24,2.22,.52,13.34
05/29/2018,16:45:00,20.7,1.02,7.36,7.78,86.96,2.08,2.15,.52,13.31
05/29/2018,17:00:00,20.48,1.02,7.34,7.68,85.56,2.11,2.17,.51,13.23
05/29/2018,17:15:00,20.11,1.02,7.31,7.63,84.37,2.12,2.06,.55,13.23
05/29/2018,17:30:00,20.23,1.02,7.34,7.69,85.24,2.27,2.27,.56,13.24
05/29/2018,17:45:00,20.16,1.02,7.33,7.67,84.9,2.23,2.23,.54,13.23
05/29/2018,18:00:00,19.97,1.02,7.32,7.65,84.3,2.17,2.22,.54,13.23
05/29/2018,18:15:00,19.89,1.02,7.3,7.52,82.79,2.19,2.21,.51,13.17
05/29/2018,18:30:00,19.9,1.02,7.3,7.57,83.29,2.17,3.04,.58,13.06
05/29/2018,18:45:00,19.95,1.02,7.31,7.63,84.07,2.19,2.47,.57,13.09
05/29/2018,19:00:00,20.09,1.02,7.31,7.65,84.48,2.1,2.33,.54,13.26
05/29/2018,19:15:00,20.14,1.02,7.28,7.26,80.31,1.98,1.97,.49,13.15
05/29/2018,19:30:00,20.13,1.02,7.28,7.15,79.09,1.84,2.1,.53,12.98
05/29/2018,19:45:00,20.17,1.02,7.31,7.44,82.36,2.02,2.31,.53,12.83
05/29/2018,20:00:00,20.01,1.02,7.32,7.63,84.19,2.17,2.66,.59,12.82
05/29/2018,20:15:00,19.98,1.02,7.3,7.55,83.29,2.2,2.91,.59,12.79
05/29/2018,20:30:00,19.91,1.02,7.29,7.46,82.12,2.18,2.64,.56,12.8
05/29/2018,20:45:00,19.87,1.02,7.29,7.4,81.44,2.17,3.11,.59,12.77
05/29/2018,21:00:00,19.91,1.01,7.28,7.4,81.45,2.14,2.78,.6,12.78
05/29/2018,21:15:00,19.9,1.01,7.28,7.36,81.05,2.16,2.45,.57,12.77
05/29/2018,21:30:00,19.88,1.01,7.27,7.34,80.81,2.22,2.56,.57,12.76
05/29/2018,21:45:00,19.97,1.01,7.29,7.4,81.55,2.1,2.45,.55,12.78
05/29/2018,22:00:00,19.99,1.01,7.28,7.38,81.38,2.14,2.55,.57,12.77
05/29/2018,22:15:00,20.06,1.01,7.29,7.43,82,1.89,2.39,.56,12.78
05/29/2018,22:30:00,19.87,1,7.27,7.24,79.63,2.1,2.41,.55,12.77
05/29/2018,22:45:00,19.92,1,7.28,7.33,80.69,2.06,2.2,.52,12.76
05/29/2018,23:00:00,19.91,.98,7.31,7.55,83.12,1.97,1.91,.51,12.74
05/29/2018,23:15:00,19.91,.97,7.31,7.54,83,1.95,2.23,.55,12.72
05/29/2018,23:30:00,19.94,.97,7.31,7.56,83.24,1.95,2.22,.49,12.73
05/29/2018,23:45:00,19.93,.96,7.31,7.51,82.64,1.99,2.28,.51,12.71
05/30/2018,00:00:00,19.89,.96,7.31,7.48,82.33,2.09,2.16,.55,12.71
05/30/2018,00:15:00,19.88,.96,7.31,7.46,82.06,1.8,2.28,.52,12.7
05/30/2018,00:30:00,19.84,.95,7.31,7.46,81.99,2.1,2.33,.54,12.71
05/30/2018,00:45:00,19.83,.95,7.3,7.4,81.37,1.93,2.23,.54,12.8
05/30/2018,01:00:00,19.82,.95,7.3,7.4,81.26,2.17,2.38,.52,12.71
05/30/2018,01:15:00,19.8,.95,7.3,7.38,81.1,2.09,2.43,.53,12.72
05/30/2018,01:30:00,19.82,.95,7.29,7.35,80.81,2.07,2.19,.51,12.69
05/30/2018,01:45:00,19.82,.95,7.29,7.33,80.53,1.92,2.41,.53,12.71
05/30/2018,02:00:00,19.82,.95,7.29,7.31,80.31,2.17,1.93,.54,12.71
05/30/2018,02:15:00,19.81,.95,7.29,7.31,80.31,1.83,2.31,.54,12.7
05/30/2018,02:30:00,19.81,.95,7.28,7.24,79.49,1.95,2.25,.51,12.69
05/30/2018,02:45:00,19.81,.95,7.29,7.2,79.1,1.95,1.89,.47,12.68
05/30/2018,03:00:00,19.81,.95,7.29,7.23,79.47,1.94,1.88,.47,12.68
05/30/2018,03:15:00,19.8,.95,7.28,7.22,79.29,1.89,2.09,.49,12.63
05/30/2018,03:30:00,19.79,.95,7.28,7.09,77.84,1.81,1.95,.47,12.63
05/30/2018,03:45:00,19.79,.95,7.27,7.12,78.15,1.79,2.56,.55,12.7
05/30/2018,04:00:00,19.78,.95,7.27,7.06,77.5,1.83,1.63,.44,12.63
05/30/2018,04:15:00,19.77,.95,7.27,7.1,77.99,2.09,2.08,.48,12.63
05/30/2018,04:30:00,19.77,.95,7.27,7.1,77.89,1.98,1.9,.51,12.62
05/30/2018,04:45:00,19.76,.95,7.26,7.07,77.6,1.79,1.76,.49,12.63
05/30/2018,05:00:00,19.75,.95,7.26,6.9,75.74,1.86,2.21,.48,12.68
05/30/2018,05:15:00,19.74,.95,7.26,7.1,77.87,1.82,2.21,.49,12.6
05/30/2018,05:30:00,19.74,.95,7.26,7.07,77.57,1.89,2.78,.52,12.71
05/30/2018,05:45:00,19.74,.95,7.25,7.02,76.97,1.86,3.1,.55,12.62
05/30/2018,06:00:00,19.73,.95,7.25,7,76.78,1.85,1.89,.47,12.61
05/30/2018,06:15:00,19.7,.94,7.28,7.23,79.24,1.95,2,.49,12.69
05/30/2018,06:30:00,19.72,.94,7.28,7.23,79.32,1.99,2.17,.5,12.68
05/30/2018,06:45:00,19.71,.94,7.28,7.23,79.26,2.01,2.29,.48,12.69
05/30/2018,07:00:00,19.7,.94,7.28,7.25,79.42,2.04,2.03,.49,12.69
05/30/2018,07:15:00,19.68,.94,7.28,7.26,79.59,2.04,1.86,.49,12.67
05/30/2018,07:30:00,19.69,.94,7.29,7.26,79.56,2.14,2.1,.49,12.73
05/30/2018,07:45:00,19.68,.94,7.27,7.26,79.5,2.05,2.11,.5,12.69
05/30/2018,08:00:00,19.68,.94,7.28,7.23,79.17,2.04,2.02,.51,12.63
05/30/2018,08:15:00,19.69,.95,7.28,7.23,79.24,1.97,2.03,.51,12.68
05/30/2018,08:30:00,19.75,.95,7.28,7.25,79.61,1.97,3.17,.49,12.69
05/30/2018,08:45:00,19.78,.95,7.29,7.28,79.95,2.02,1.78,.47,12.71
05/30/2018,09:00:00,19.78,.95,7.3,7.3,80.2,1.96,1.9,.48,12.7
05/30/2018,09:15:00,19.84,.95,7.3,7.39,81.21,1.92,1.72,.5,13.01
05/30/2018,09:30:00,19.88,.94,7.31,7.42,81.6,1.87,2.04,.51,13.1
05/30/2018,09:45:00,19.98,.94,7.33,7.55,83.26,1.91,1.95,.51,13.06
05/30/2018,10:00:00,20.07,.94,7.34,7.62,84.15,1.99,2.18,.53,13.12
05/30/2018,10:15:00,20.06,.93,7.33,7.58,83.63,2.14,2.13,.51,13.06
05/30/2018,10:30:00,20.08,.93,7.32,7.52,83.09,1.99,2.04,.51,13.17
05/30/2018,10:45:00,20.18,.93,7.33,7.47,82.64,1.93,1.92,.52,13.29
05/30/2018,11:00:00,20.33,.93,7.32,7.42,82.4,1.89,1.84,.47,13.06
05/30/2018,11:15:00,20.34,.93,7.31,7.39,82.01,1.92,1.89,.48,13.25
05/30/2018,11:30:00,19.97,.94,7.31,7.49,82.58,2.02,2.09,.52,13.11
05/30/2018,11:45:00,20.32,.94,7.33,7.6,84.33,2.02,1.97,.51,13.13
05/30/2018,12:00:00,20.21,.94,7.3,7.53,83.36,2.13,1.9,.53,13.2
05/30/2018,12:15:00,20.17,.94,7.26,7.17,79.32,2.06,1.95,.49,13.14
05/30/2018,12:30:00,19.68,.97,7.23,7.01,76.86,2.01,1.8,.44,13.26
05/30/2018,12:45:00,19.78,.96,7.24,7.02,77.06,1.91,1.83,.47,13.32
05/30/2018,13:00:00,19.61,.97,7.2,6.74,73.74,2.12,1.68,.46,13.36
05/30/2018,13:15:00,19.7,.97,7.22,6.7,73.45,2.07,1.6,.43,13.45
05/30/2018,13:30:00,19.83,.97,7.22,6.65,73.09,1.89,1.65,.43,13.33
05/30/2018,13:45:00,19.55,.98,7.22,6.56,71.66,2.06,1.62,.43,13.33
05/30/2018,14:00:00,20.07,.96,7.26,6.83,75.51,2.11,1.7,.43,13.36
05/30/2018,14:15:00,20.01,.97,7.24,6.8,74.97,1.99,1.69,.46,13.33
05/30/2018,14:30:00,19.88,.98,7.23,6.75,74.24,1.86,1.61,.43,13.5
05/30/2018,14:45:00,19.5,.99,7.19,6.57,71.69,2.06,1.69,.44,13.6
05/30/2018,15:00:00,19.63,.99,7.21,6.74,73.77,2.07,1.69,.46,13.59
05/30/2018,15:15:00,19.65,.98,7.23,6.78,74.28,2.04,1.74,.45,13.61
05/30/2018,15:30:00,19.54,.99,7.19,6.62,72.31,2.2,1.66,.47,13.49
05/30/2018,15:45:00,19.87,.97,7.24,6.88,75.71,2.06,1.84,.45,13.7
05/30/2018,16:00:00,19.86,.98,7.25,7,77.04,1.96,1.92,.49,13.58
05/30/2018,16:15:00,19.93,.96,7.28,7.12,78.47,2.05,2.16,.5,13.6
05/30/2018,16:30:00,20.21,.97,7.27,7.03,77.84,1.89,1.88,.45,13.39
05/30/2018,16:45:00,20.16,.96,7.29,7.15,79.15,1.95,2.15,.51,13.78
05/30/2018,17:00:00,20.4,.97,7.29,7.19,79.87,1.87,2.03,.48,13.54
05/30/2018,17:15:00,20.2,.97,7.27,7.1,78.65,2.01,2.02,.46,13.6
05/30/2018,17:30:00,19.85,.97,7.24,6.91,76,1.91,1.86,.44,13.48
05/30/2018,17:45:00,19.8,.97,7.23,6.81,74.78,2.01,1.81,.45,13.82
05/30/2018,18:00:00,19.8,.98,7.22,6.78,74.48,2.12,1.8,.45,13.44
05/30/2018,18:15:00,19.85,.98,7.23,6.78,74.58,2.03,1.79,.47,13.11
05/30/2018,18:30:00,19.76,.98,7.19,6.59,72.37,2.12,1.68,.44,13.98
05/30/2018,18:45:00,19.68,.99,7.2,6.52,71.48,2.16,1.67,.43,13.74
05/30/2018,19:00:00,19.74,.99,7.21,6.57,72.15,2.16,1.82,.45,13.11
05/30/2018,19:15:00,19.73,1,7.2,6.54,71.77,2.08,1.91,.48,12.96
05/30/2018,19:30:00,19.79,1,7.22,6.61,72.61,2.07,2.1,.48,12.95
05/30/2018,19:45:00,19.82,.99,7.21,6.66,73.17,2.09,2.14,.51,12.89
05/30/2018,20:00:00,19.71,.99,7.2,6.49,71.14,2.24,1.53,.47,12.83
05/30/2018,20:15:00,19.71,1,7.18,6.44,70.61,2.24,1.96,.48,12.83
05/30/2018,20:30:00,19.72,1,7.19,6.39,70.07,2.41,2.15,.6,12.82
05/30/2018,20:45:00,19.74,1,7.2,6.52,71.56,2.12,2.02,.51,12.82
05/30/2018,21:00:00,19.74,1,7.2,6.46,70.87,2.31,2.16,.5,12.82
05/30/2018,21:15:00,19.8,1.01,7.23,6.78,74.46,2.01,2.25,.51,12.83
05/30/2018,21:30:00,19.83,1,7.24,6.85,75.26,1.97,2.19,.51,12.79
05/30/2018,21:45:00,19.84,1,7.25,6.92,76.09,1.93,2.17,.5,12.82
05/30/2018,22:00:00,19.83,.98,7.24,6.86,75.4,1.97,2.13,.5,12.81
05/30/2018,22:15:00,19.88,.94,7.23,6.72,73.88,2,2.16,.5,12.78
05/30/2018,22:30:00,20,.93,7.25,6.77,74.6,2.13,2.07,.51,12.78
05/30/2018,22:45:00,20,.93,7.24,6.76,74.53,2.08,2.25,.5,12.77
05/30/2018,23:00:00,19.99,.93,7.24,6.74,74.27,2.09,2.15,.49,12.8
05/30/2018,23:15:00,19.96,.93,7.24,6.71,73.99,2.25,2.05,.49,12.81
05/30/2018,23:30:00,19.96,.93,7.24,6.76,74.45,2.08,2.23,.51,12.83
05/30/2018,23:45:00,19.96,.93,7.24,6.77,74.6,1.99,2.1,.51,12.74
05/31/2018,00:00:00,19.97,.93,7.25,6.79,74.8,2.11,2.25,.48,12.79
05/31/2018,00:15:00,19.97,.93,7.24,6.75,74.41,2.04,2.28,.49,12.76
05/31/2018,00:30:00,19.97,.93,7.24,6.77,74.6,2.05,2.23,.5,12.77
05/31/2018,00:45:00,19.96,.93,7.24,6.76,74.46,2.1,2.21,.5,12.79
05/31/2018,01:00:00,19.98,.92,7.25,6.88,75.85,2.22,2.16,.46,12.77
05/31/2018,01:15:00,19.99,.92,7.26,6.89,76,2.17,2.28,.48,12.76
05/31/2018,01:30:00,19.98,.92,7.25,6.86,75.63,2.22,2.28,.49,12.74
05/31/2018,01:45:00,19.96,.92,7.26,6.84,75.36,2.12,2.41,.53,12.76
05/31/2018,02:00:00,19.96,.92,7.25,6.8,74.89,2.1,2.2,.51,12.73
05/31/2018,02:15:00,19.95,.92,7.25,6.77,74.52,1.99,2.2,.51,12.71
05/31/2018,02:30:00,19.94,.93,7.25,6.79,74.74,2.04,2.41,.51,12.74
05/31/2018,02:45:00,19.92,.93,7.24,6.69,73.67,2.01,2.16,.49,12.73
05/31/2018,03:00:00,19.91,.93,7.23,6.66,73.27,2.11,1.89,.48,12.71
05/31/2018,03:15:00,19.89,.93,7.22,6.6,72.59,2.02,1.95,.5,12.73
05/31/2018,03:30:00,19.87,.93,7.21,6.64,73.01,2.21,2.03,.48,12.7
05/31/2018,03:45:00,19.86,.93,7.22,6.58,72.33,2.03,2.13,.5,12.68
05/31/2018,04:00:00,19.85,.93,7.23,6.73,74.04,2.05,2.09,.53,12.71
05/31/2018,04:15:00,19.85,.93,7.23,6.72,73.87,2.5,2.09,.48,12.71
05/31/2018,04:30:00,19.84,.93,7.24,6.74,74.09,2.22,2.16,.52,12.71
05/31/2018,04:45:00,19.83,.93,7.23,6.75,74.18,2.1,2.34,.51,12.69
05/31/2018,05:00:00,19.83,.93,7.23,6.75,74.17,2.42,2.03,.47,12.69
05/31/2018,05:15:00,19.83,.93,7.23,6.71,73.7,2.41,2.16,.53,12.71
05/31/2018,05:30:00,19.82,.93,7.23,6.75,74.12,2.19,2.11,.49,12.69
05/31/2018,05:45:00,19.81,.93,7.24,6.76,74.28,2.17,2.02,.5,12.71
05/31/2018,06:00:00,19.8,.93,7.23,6.68,73.33,1.88,2.09,.49,12.69
05/31/2018,06:15:00,19.8,.93,7.22,6.63,72.79,2.13,2.14,.49,12.69
05/31/2018,06:30:00,19.78,.93,7.23,6.68,73.3,2.16,2.08,.49,12.72
05/31/2018,06:45:00,19.79,.93,7.26,6.89,75.67,2.13,2.11,.52,12.71
05/31/2018,07:00:00,19.83,.93,7.26,6.89,75.74,2.01,2.05,.48,12.69
05/31/2018,07:15:00,19.85,.93,7.26,6.93,76.21,2.33,2.03,.51,12.69
05/31/2018,07:30:00,19.86,.93,7.26,6.96,76.55,2.42,2,.49,12.67
05/31/2018,07:45:00,19.92,.93,7.27,7.03,77.35,2.16,2.2,.51,12.71
05/31/2018,08:00:00,19.96,.93,7.27,7.05,77.68,2.1,1.76,.49,12.69
05/31/2018,08:15:00,19.98,.93,7.27,7.05,77.76,2.13,1.96,.49,12.68
05/31/2018,08:30:00,20,.93,7.29,7.1,78.32,2.06,2.13,.5,12.72
05/31/2018,08:45:00,20.18,.92,7.31,7.21,79.83,2.16,2.06,.47,12.71
